codigo,placa,linha,latitude,longitude,dataHora,velocidade,id_migracao_trajeto,sentido,trajeto,hodometro,direcao,ignicao,capacidadePeVeiculo,capacidadeSentadoVeiculo,datetime_registro
901121,,17,-22.919679,-43.643207,1761598065000,0.0,10579,volta,17 - SANTA CRUZ X CAMPO GRANDE (PARADOR) [VOLTA],63771.8,352,0,0,0,2025-10-27 17:53:13.104653-03:00
901142,,67,-22.85772,-43.499421,1761598381000,47.4,12572,volta,67 - TERMINAL DEODORO X CAMPO GRANDE [VOLTA],82905.3,252,1,0,0,2025-10-27 17:53:13.104653-03:00
901104,,28,-22.981149,-43.693594,1761598363000,37.9,12776,ida,28 - PINGO D'ÁGUA X CURRAL FALSO [IDA],86724.0,229,1,0,0,2025-10-27 17:53:13.104653-03:00
901112,,28,-22.981582,-43.648151,1761598365000,21.0,12776,ida,28 - PINGO D'ÁGUA X CURRAL FALSO [IDA],77714.8,182,1,0,0,2025-10-27 17:53:13.104653-03:00
901127,,28,-22.919814,-43.643182,1761597101000,0.0,12776,ida,28 - PINGO D'ÁGUA X CURRAL FALSO [IDA],88755.5, ,0,0,0,2025-10-27 17:53:13.104653-03:00
901130,,67,-22.853877,-43.383657,1761598357000,0.0,12572,volta,67 - TERMINAL DEODORO X CAMPO GRANDE [VOLTA],113022.5,110,1,0,0,2025-10-27 17:53:13.104653-03:00
901131,,67,-22.853497,-43.384101,1761598366000,0.0,12572,volta,67 - TERMINAL DEODORO X CAMPO GRANDE [VOLTA],96606.0,288,1,0,0,2025-10-27 17:53:13.104653-03:00
901152,,0,-22.919394,-43.646316,1760972280000,0.0,,,,5.8,256,0,0,0,2025-10-27 17:53:13.104653-03:00
901148,,14,-22.917425,-43.684397,1761598361000,8.4,10581,ida,14 - SANTA EUGÊNIA X TERMINAL RECREIO (EXPRESSO) [IDA],92607.8,140,1,0,0,2025-10-27 17:53:13.104653-03:00
902177,,20,-22.917954,-43.683696,1761598352000,0.0,122,ida,20 - SANTA CRUZ X SALVADOR ALLENDE (EXPRESSO) [IDA],111308.6,76,1,0,0,2025-10-27 17:53:13.104653-03:00
901154,,14,-23.007763,-43.438991,1761598367000,31.1,10582,volta,14 - TERMINAL RECREIO X SANTA EUGÊNIA (EXPRESSO) [VOLTA],78437.3,282,1,0,0,2025-10-27 17:53:13.104653-03:00
902490,,67,-22.901902,-43.554687,1761598381000,0.0,12571,ida,67 - CAMPO GRANDE X TERMINAL DEODORO [IDA],59345.1,53,1,0,0,2025-10-27 17:53:13.104653-03:00
902491,,67,-22.853787,-43.384113,1761598374000,0.0,12572,volta,67 - TERMINAL DEODORO X CAMPO GRANDE [VOLTA],60268.1,111,1,0,0,2025-10-27 17:53:13.104653-03:00
902487,,67,-22.920308,-43.60802,1761573597000,0.0,12571,ida,67 - CAMPO GRANDE X TERMINAL DEODORO [IDA],51076.0,179,1,0,0,2025-10-27 17:53:13.104653-03:00
902488,,67,-22.919872,-43.64321,1761514873000,0.0,12571,ida,67 - CAMPO GRANDE X TERMINAL DEODORO [IDA],47836.9, ,0,0,0,2025-10-27 17:53:13.104653-03:00
902489,,67,-22.853663,-43.383832,1761598377000,20.2,12572,volta,67 - TERMINAL DEODORO X CAMPO GRANDE [VOLTA],29053.0,290,1,0,0,2025-10-27 17:53:13.104653-03:00
901155,,14,-23.00301,-43.568188,1761598351000,58.5,10581,ida,14 - SANTA EUGÊNIA X TERMINAL RECREIO (EXPRESSO) [IDA],48042.1,104,1,0,0,2025-10-27 17:53:13.104653-03:00
901156,,14,-22.916226,-43.629661,1761598373000,0.0,10581,ida,14 - SANTA EUGÊNIA X TERMINAL RECREIO (EXPRESSO) [IDA],47633.0,322,1,0,0,2025-10-27 17:53:13.104653-03:00
901157,,14,-22.918989,-43.640388,1761598379000,58.5,10581,ida,14 - SANTA EUGÊNIA X TERMINAL RECREIO (EXPRESSO) [IDA],39945.6,247,1,0,0,2025-10-27 17:53:13.104653-03:00
901158,,14,-22.96839,-43.620468,1761598355000,0.0,10581,ida,14 - SANTA EUGÊNIA X TERMINAL RECREIO (EXPRESSO) [IDA],44615.7,77,1,0,0,2025-10-27 17:53:13.104653-03:00
901159,,14,-22.940493,-43.66509,1761598374000,26.6,10582,volta,14 - TERMINAL RECREIO X SANTA EUGÊNIA (EXPRESSO) [VOLTA],49730.8,295,1,0,0,2025-10-27 17:53:13.104653-03:00
901160,,14,-23.005638,-43.556662,1761598360000,58.0,10582,volta,14 - TERMINAL RECREIO X SANTA EUGÊNIA (EXPRESSO) [VOLTA],36354.2,287,1,0,0,2025-10-27 17:53:13.104653-03:00
901161,,14,-22.940735,-43.664832,1761598370000,17.5,10581,ida,14 - SANTA EUGÊNIA X TERMINAL RECREIO (EXPRESSO) [IDA],37135.0,112,1,0,0,2025-10-27 17:53:13.104653-03:00
901162,,14,-22.993906,-43.596775,1761598356000,26.6,10581,ida,14 - SANTA EUGÊNIA X TERMINAL RECREIO (EXPRESSO) [IDA],48511.8,133,1,0,0,2025-10-27 17:53:13.104653-03:00
901163,,14,-23.015128,-43.469976,1761598367000,51.5,10582,volta,14 - TERMINAL RECREIO X SANTA EUGÊNIA (EXPRESSO) [VOLTA],50230.3,254,1,0,0,2025-10-27 17:53:13.104653-03:00
901164,,14,-22.938423,-43.666558,1761598375000,0.0,10582,volta,14 - TERMINAL RECREIO X SANTA EUGÊNIA (EXPRESSO) [VOLTA],53576.1,342,1,0,0,2025-10-27 17:53:13.104653-03:00
901165,,14,-23.00882,-43.440328,1761598368000,0.0,10582,volta,14 - TERMINAL RECREIO X SANTA EUGÊNIA (EXPRESSO) [VOLTA],45685.9,165,1,0,0,2025-10-27 17:53:13.104653-03:00
901166,,14,-22.961389,-43.648979,1761598365000,58.8,10582,volta,14 - TERMINAL RECREIO X SANTA EUGÊNIA (EXPRESSO) [VOLTA],8085.5,327,1,0,0,2025-10-27 17:53:13.104653-03:00
901167,,14,-23.009752,-43.448026,1761598374000,0.0,10581,ida,14 - SANTA EUGÊNIA X TERMINAL RECREIO (EXPRESSO) [IDA],53918.9,74,1,0,0,2025-10-27 17:53:13.104653-03:00
861039050469457,,0,-22.876427,-43.330115,1757743718000,0.0,,,,15163.1, ,0,0,0,2025-10-27 17:53:13.104653-03:00
862096070070193,,0,-22.848622,-43.397705,1759211241000,0.0,,,,0.5,169,1,0,0,2025-10-27 17:53:13.104653-03:00
862096070087833,,0,-22.906467,-43.177576,1758808037000,0.0,,,,0.0,186,1,0,0,2025-10-27 17:53:13.104653-03:00
901008,,22,-23.006481,-43.312952,1761598399000,0.0,8971,volta,22 - JARDIM OCEÂNICO X ALVORADA (PARADOR) [VOLTA],214623.8,298,1,0,0,2025-10-27 17:53:24.302845-03:00
901011,RIV8A74,52,-22.994779,-43.365897,1761598392000,0.0,9161,ida,52 - T. DEODORO X T. ALVORADA (PARADOR) [IDA],228925.9,144,1,0,0,2025-10-27 17:53:24.302845-03:00
901018,,22,-22.999864,-43.360152,1761598395000,48.9,8971,volta,22 - JARDIM OCEÂNICO X ALVORADA (PARADOR) [VOLTA],189872.2,271,1,0,0,2025-10-27 17:53:24.302845-03:00
901012,,22,-23.003934,-43.322132,1761598359000,0.0,8971,volta,22 - JARDIM OCEÂNICO X ALVORADA (PARADOR) [VOLTA],184481.5,292,1,0,0,2025-10-27 17:53:24.302845-03:00
901014,,52,-22.922438,-43.397588,1761598269000,58.4,9161,ida,52 - T. DEODORO X T. ALVORADA (PARADOR) [IDA],228008.1,201,1,0,0,2025-10-27 17:53:24.302845-03:00
901007,,0,-22.75162,-43.286805,1761509032000,0.0,,,,211230.6, ,0,0,0,2025-10-27 17:53:24.302845-03:00
901009,,22,-23.006898,-43.312429,1761598387000,0.0,8971,volta,22 - JARDIM OCEÂNICO X ALVORADA (PARADOR) [VOLTA],182412.1,95,1,0,0,2025-10-27 17:53:24.302845-03:00
901013,,51,-22.887402,-43.400871,1761598391000,0.0,3551,volta,51 - T. RECREIO X T.DEODORO (PARADOR) [VOLTA],218180.1,4,1,0,0,2025-10-27 17:53:24.302845-03:00
901010,RJM8G30,50,-23.000169,-43.342484,1761598386000,0.3,3311,volta,50 - JARDIM OCEÂNICO X  TERMINAL CENTRO OLIMPICO (PARADOR) [VOLTA],229763.9,281,1,0,0,2025-10-27 17:53:24.302845-03:00
901015,,35,-23.001363,-43.367429,1761597383000,0.0,109,volta,35 - ALVORADA  X  MADUREIRA (PARADOR) [VOLTA],232151.8,91,1,0,0,2025-10-27 17:53:24.302845-03:00
901047,,52,-22.887199,-43.400866,1761598388000,0.0,9162,volta,52 - T. ALVORADA X T. DEODORO (PARADOR) [VOLTA],107488.3,7,1,0,0,2025-10-27 17:53:24.302845-03:00
901017,,22,-23.000999,-43.364416,1761598273000,6.3,8970,ida,22 - ALVORADA X JARDIM OCEÂNICO (PARADOR) [IDA],193456.5,237,1,0,0,2025-10-27 17:53:24.302845-03:00
901063,,51,-23.008552,-43.440037,1761598395000,0.0,3551,volta,51 - T. RECREIO X T.DEODORO (PARADOR) [VOLTA],291258.3,65,1,0,0,2025-10-27 17:53:24.302845-03:00
902319,,51,-22.976392,-43.4061,1761598397000,49.9,3552,ida,51 - T. DEODORO X T. RECREIO (PARADOR) [IDA],33244.8,215,1,0,0,2025-10-27 17:53:24.302845-03:00
901006,RJA9F56,22,-23.002771,-43.324986,1761598400000,31.0,8971,volta,22 - JARDIM OCEÂNICO X ALVORADA (PARADOR) [VOLTA],219594.1,292,1,0,0,2025-10-27 17:53:24.302845-03:00
901005,RJB8E53,52,-22.952823,-43.390458,1761598380000,35.2,9161,ida,52 - T. DEODORO X T. ALVORADA (PARADOR) [IDA],12270.3,212,1,0,0,2025-10-27 17:53:24.302845-03:00
901004,RJQ8J80,53,-22.96462,-43.391673,1761597970000,0.0,8966,ida,53 - SULACAP X ALVORADA (EXPRESSO) [IDA],253717.4,64,0,0,0,2025-10-27 17:53:24.302845-03:00
902095,,41,-22.938004,-43.372153,1761598384000,37.5,3542,volta,41 - TERMINAL RECREIO X PAULO DA PORTELA (EXPRESSO) [VOLTA],122755.8,4,1,0,0,2025-10-27 17:53:24.302845-03:00
902375,,60,-22.849538,-43.398275,1761598399000,12.2,9306,ida,60 - TERMINAL DEODORO X TIG (PARADOR) [IDA],66783.2,109,1,0,0,2025-10-27 17:53:24.302845-03:00
KXM6403 SAVEIRO,KXM6403,11,-23.000759,-43.363599,1761594403000,0.0,105,volta,11 - ALVORADA X SANTA CRUZ (PARADOR) [VOLTA],24670.6, ,0,0,0,2025-10-27 17:53:24.302845-03:00
902090,,40,-22.973259,-43.379937,1761598397000,50.7,8972,ida,40 - PAULO DA PORTELA X ALVORADA (EXPRESSO) [IDA],129171.7,89,1,0,0,2025-10-27 17:53:24.302845-03:00
KRA7040 - GOL,KRA7040,0,-23.016821,-43.47671,1761598398000,50.7,,,,58557.3,254,1,0,0,2025-10-27 17:53:24.302845-03:00
902334,,61,-22.816672,-43.305498,1761598399000,55.1,12047,volta,61 - TIG  X  TERMINAL DEODORO (EXPRESSO) [VOLTA],29587.3,249,1,0,0,2025-10-27 17:53:24.302845-03:00
LSG7008 ACELLO INFRA,LSG7008,0,-22.964739,-43.391635,1761597048000,0.0,,,,51915.5, ,0,0,0,2025-10-27 17:53:24.302845-03:00
KXE9191 PKP,KXE9191,0,-22.957276,-43.390187,1761595325000,0.0,,,,19408.4,299,0,0,0,2025-10-27 17:53:24.302845-03:00
901057,,52,-22.972314,-43.402087,1761598301000,16.5,9161,ida,52 - T. DEODORO X T. ALVORADA (PARADOR) [IDA],272744.0,221,1,0,0,2025-10-27 17:53:24.302845-03:00
901003,RKM8C54,0,-22.965234,-43.39125,1761597732000,0.0,,,,211536.4,54,0,0,0,2025-10-27 17:53:24.302845-03:00
902455,,80,-22.876191,-43.242158,1761598398000,43.0,8936,volta,80 - TIG X PENHA (PARADOR) [VOLTA],127427.3,327,1,0,0,2025-10-27 17:53:24.302845-03:00
KWB9798 - APOIO VAN,KWB9798,0,-22.964181,-43.391737,1761352960000,0.0,,,,17116.6, ,0,0,0,2025-10-27 17:53:24.302845-03:00
901002,,50,-22.973172,-43.397965,1761598263000,0.0,3311,volta,50 - JARDIM OCEÂNICO X  TERMINAL CENTRO OLIMPICO (PARADOR) [VOLTA],203016.3,272,1,0,0,2025-10-27 17:53:24.302845-03:00
902313,,60,-22.898667,-43.211515,1761598112000,0.0,9307,volta,60 - TIG  X  TERMINAL DEODORO (PARADOR) [VOLTA],29467.8,171,1,0,0,2025-10-27 17:53:24.302845-03:00
902103,,41,-22.998609,-43.427909,1761598387000,44.7,3542,volta,41 - TERMINAL RECREIO X PAULO DA PORTELA (EXPRESSO) [VOLTA],134940.0,50,1,0,0,2025-10-27 17:53:24.302845-03:00
901001,RJD7J89,22,-23.000669,-43.366353,1761598229000,24.6,8970,ida,22 - ALVORADA X JARDIM OCEÂNICO (PARADOR) [IDA],215372.6,87,1,0,0,2025-10-27 17:53:24.302845-03:00
901050,,35,-22.923271,-43.373839,1761598392000,22.5,109,volta,35 - ALVORADA  X  MADUREIRA (PARADOR) [VOLTA],20273.3, ,1,0,0,2025-10-27 17:53:24.302845-03:00
901077,,52,-23.001409,-43.366999,1761597749000,0.0,9162,volta,52 - T. ALVORADA X T. DEODORO (PARADOR) [VOLTA],208781.7,84,1,0,0,2025-10-27 17:53:24.302845-03:00
903045,,17,-22.934735,-43.668326,1761598389000,0.0,10579,volta,17 - SANTA CRUZ X CAMPO GRANDE (PARADOR) [VOLTA],13392.8,128,1,0,0,2025-10-27 17:53:24.302845-03:00
902119,,43,-22.915196,-43.361169,1761598394000,0.0,4049,ida,43 - FUNDÃO X SANTA EFIGENIA (EXPRESSO) [IDA],138012.8,207,1,0,0,2025-10-27 17:53:24.302845-03:00
901058,,51,-22.853728,-43.38357,1761598396000,20.5,3552,ida,51 - T. DEODORO X T. RECREIO (PARADOR) [IDA],285220.8,291,1,0,0,2025-10-27 17:53:24.302845-03:00
902105,,40,-22.958763,-43.383623,1761598382000,54.4,8973,volta,40 - ALVORADA X PAULO DA PORTELA (EXPRESSO) [VOLTA],132192.4,77,1,0,0,2025-10-27 17:53:24.302845-03:00
901071,,22,-23.001543,-43.32861,1761598390000,0.0,8970,ida,22 - ALVORADA X JARDIM OCEÂNICO (PARADOR) [IDA],278252.0,125,1,0,0,2025-10-27 17:53:24.302845-03:00
903027,,42,-22.848392,-43.265507,1761598393000,0.0,9447,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],63625.0,326,1,0,0,2025-10-27 17:53:24.302845-03:00
901066,,53,-23.001484,-43.367425,1761598315000,11.1,8967,volta,53 - ALVORADA X SULACAP (EXPRESSO) [VOLTA],18328.9,90,1,0,0,2025-10-27 17:53:24.302845-03:00
903026,,0,-22.876674,-43.329438,1760150685000,0.0,,,,222720.1, ,0,0,0,2025-10-27 17:53:24.302845-03:00
903029,,42,-22.849584,-43.30782,1761598384000,1.9,9449,volta,42 - MADUREIRA MANANCEIA X GALEAO (PARADOR) [VOLTA],217564.4,40,1,0,0,2025-10-27 17:53:24.302845-03:00
902116,,40,-22.877688,-43.336766,1761598385000,0.0,8972,ida,40 - PAULO DA PORTELA X ALVORADA (EXPRESSO) [IDA],147309.3, ,1,0,0,2025-10-27 17:53:24.302845-03:00
903028,,42,-22.839152,-43.283037,1761598390000,3.2,9449,volta,42 - MADUREIRA MANANCEIA X GALEAO (PARADOR) [VOLTA],251527.4,83,1,0,0,2025-10-27 17:53:24.302845-03:00
901061,,51,-22.899406,-43.397668,1761598240000,60.0,3552,ida,51 - T. DEODORO X T. RECREIO (PARADOR) [IDA],315192.3,172,1,0,0,2025-10-27 17:53:24.302845-03:00
903030,,42,-22.850073,-43.247529,1761598383000,37.1,9447,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],0.0,232,1,0,0,2025-10-27 17:53:24.302845-03:00
903057,,0,-22.920566,-43.608453,1750678855000,0.0,,,,0.0, ,0,0,0,2025-10-27 17:53:24.302845-03:00
901051,,35,-22.965935,-43.391085,1761595273000,0.0,108,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],214290.5,156,0,0,0,2025-10-27 17:53:24.302845-03:00
901064,,53,-22.972906,-43.399798,1761598380000,43.0,8967,volta,53 - ALVORADA X SULACAP (EXPRESSO) [VOLTA],298478.1,301,1,0,0,2025-10-27 17:53:24.302845-03:00
902107,,46,-22.836142,-43.287715,1761597066000,59.8,144,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],137530.2,58,1,0,0,2025-10-27 17:53:24.302845-03:00
901049,,51,-22.941238,-43.394625,1761598390000,0.0,3552,ida,51 - T. DEODORO X T. RECREIO (PARADOR) [IDA],164871.3,160,1,0,0,2025-10-27 17:53:24.302845-03:00
901073,,53,-22.884934,-43.40007,1761598379000,17.3,8966,ida,53 - SULACAP X ALVORADA (EXPRESSO) [IDA],87793.1,187,1,0,0,2025-10-27 17:53:24.302845-03:00
901048,,35,-23.00098,-43.36428,1761598356000,9.2,109,volta,35 - ALVORADA  X  MADUREIRA (PARADOR) [VOLTA],237794.8,305,1,0,0,2025-10-27 17:53:24.302845-03:00
901065,,53,-23.001392,-43.367593,1761598391000,0.0,8967,volta,53 - ALVORADA X SULACAP (EXPRESSO) [VOLTA],273652.8,95,1,0,0,2025-10-27 17:53:24.302845-03:00
903031,,42,-22.876561,-43.329568,1761220160000,0.0,9447,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],227442.0,84,0,0,0,2025-10-27 17:53:24.302845-03:00
902092,,40,-23.000394,-43.36891,1761598377000,26.2,8972,ida,40 - PAULO DA PORTELA X ALVORADA (EXPRESSO) [IDA],132195.799,178,1,0,0,2025-10-27 17:53:24.302845-03:00
903032,,42,-22.87652,-43.329481,1761597602000,0.0,9447,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],193650.2, ,0,0,0,2025-10-27 17:53:24.302845-03:00
901075,,52,-23.00143,-43.36731,1761597983000,0.0,9162,volta,52 - T. ALVORADA X T. DEODORO (PARADOR) [VOLTA],308645.3,81,1,0,0,2025-10-27 17:53:24.302845-03:00
903055,,17,-22.933633,-43.662552,1761598397000,51.9,10579,volta,17 - SANTA CRUZ X CAMPO GRANDE (PARADOR) [VOLTA],105949.5,80,1,0,0,2025-10-27 17:53:24.302845-03:00
902112,,0,-23.002133,-43.364999,1761597451000,0.0,,,,131609.299, ,1,0,0,2025-10-27 17:53:24.302845-03:00
903037,,17,-22.919365,-43.646174,1761596582000,0.0,10579,volta,17 - SANTA CRUZ X CAMPO GRANDE (PARADOR) [VOLTA],126439.3, ,0,0,0,2025-10-27 17:53:24.302845-03:00
903002,,42,-22.852496,-43.312679,1761595949000,0.0,9447,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],91913.6,240,1,0,0,2025-10-27 17:53:24.302845-03:00
901080,,52,-22.887127,-43.400934,1761598395000,0.0,9161,ida,52 - T. DEODORO X T. ALVORADA (PARADOR) [IDA],274091.3,186,1,0,0,2025-10-27 17:53:24.302845-03:00
902110,,43,-22.844542,-43.301303,1761598383000,0.0,4049,ida,43 - FUNDÃO X SANTA EFIGENIA (EXPRESSO) [IDA],135845.1,211,1,0,0,2025-10-27 17:53:24.302845-03:00
902114,,43,-22.856209,-43.326998,1761598359000,58.9,4049,ida,43 - FUNDÃO X SANTA EFIGENIA (EXPRESSO) [IDA],124565.4,264,1,0,0,2025-10-27 17:53:24.302845-03:00
902078,,40,-22.878897,-43.336965,1761598381000,33.9,8972,ida,40 - PAULO DA PORTELA X ALVORADA (EXPRESSO) [IDA],128698.6,245,1,0,0,2025-10-27 17:53:24.302845-03:00
902111,,40,-22.970937,-43.388534,1761598398000,19.7,8972,ida,40 - PAULO DA PORTELA X ALVORADA (EXPRESSO) [IDA],139760.1,128,1,0,0,2025-10-27 17:53:24.302845-03:00
902025,,40,-22.939938,-43.372447,1761598389000,36.0,8972,ida,40 - PAULO DA PORTELA X ALVORADA (EXPRESSO) [IDA],120028.0,197,1,0,0,2025-10-27 17:53:24.302845-03:00
903054,,17,-22.917092,-43.684434,1761598390000,0.0,10579,volta,17 - SANTA CRUZ X CAMPO GRANDE (PARADOR) [VOLTA],175045.0,165,1,0,0,2025-10-27 17:53:24.302845-03:00
903056,,17,-22.901068,-43.552967,1761597162000,0.0,10580,ida,17 - CAMPO GRANDE  X SANTA CRUZ (PARADOR) [IDA],163580.7,75,1,0,0,2025-10-27 17:53:24.302845-03:00
903000,,42,-22.854655,-43.254503,1761598398000,22.2,9449,volta,42 - MADUREIRA MANANCEIA X GALEAO (PARADOR) [VOLTA],202869.7,83,1,0,0,2025-10-27 17:53:24.302845-03:00
903058,,17,-22.907509,-43.566183,1761598396000,0.0,10579,volta,17 - SANTA CRUZ X CAMPO GRANDE (PARADOR) [VOLTA],114189.8,102,1,0,0,2025-10-27 17:53:24.302845-03:00
901072,,53,-22.853702,-43.383639,1761598391000,18.8,8966,ida,53 - SULACAP X ALVORADA (EXPRESSO) [IDA],239623.8,287,1,0,0,2025-10-27 17:53:24.302845-03:00
902045,,41,-22.877487,-43.336994,1761598384000,0.0,3543,ida,41 - PAULO DA PORTELA X TERMINAL RECREIO (EXPRESSO) [IDA],159486.6, ,1,0,0,2025-10-27 17:53:24.302845-03:00
903008,,42,-22.876933,-43.329923,1761596938000,0.1,9447,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],226178.2,141,0,0,0,2025-10-27 17:53:24.302845-03:00
903007,,42,-22.849023,-43.265037,1761598394000,31.1,9449,volta,42 - MADUREIRA MANANCEIA X GALEAO (PARADOR) [VOLTA],255352.7,136,1,0,0,2025-10-27 17:53:24.302845-03:00
903004,,42,-22.837523,-43.290062,1761598391000,8.8,9447,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],212982.1,281,1,0,0,2025-10-27 17:53:24.302845-03:00
903006,,42,-22.877168,-43.329953,1761227612000,0.0,9447,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],232327.2, ,0,0,0,2025-10-27 17:53:24.302845-03:00
901046,,53,-22.973307,-43.377457,1761598373000,58.0,8967,volta,53 - ALVORADA X SULACAP (EXPRESSO) [VOLTA],68740.3,266,1,0,0,2025-10-27 17:53:24.302845-03:00
903005,,42,-22.852294,-43.31583,1761598389000,0.0,9447,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],200100.5,266,1,0,0,2025-10-27 17:53:24.302845-03:00
903022,,42,-22.876959,-43.329849,1759949888000,0.0,9447,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],264082.2,143,0,0,0,2025-10-27 17:53:24.302845-03:00
903035,,17,-22.901692,-43.5533,1761598379000,18.4,10580,ida,17 - CAMPO GRANDE  X SANTA CRUZ (PARADOR) [IDA],19404.3,251,1,0,0,2025-10-27 17:53:24.302845-03:00
901059,,35,-22.964869,-43.391346,1761597421000,0.0,108,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],298810.7, ,0,0,0,2025-10-27 17:53:24.302845-03:00
903003,,42,-22.839409,-43.24095,1761598398000,0.0,9449,volta,42 - MADUREIRA MANANCEIA X GALEAO (PARADOR) [VOLTA],214069.0,323,1,0,0,2025-10-27 17:53:24.302845-03:00
901019,,40,-23.002332,-43.365192,1761598099000,0.0,8973,volta,40 - ALVORADA X PAULO DA PORTELA (EXPRESSO) [VOLTA],233110.6,45,1,0,0,2025-10-27 17:53:24.302845-03:00
901020,,53,-22.998358,-43.367271,1761598401000,47.6,8967,volta,53 - ALVORADA X SULACAP (EXPRESSO) [VOLTA],3007.4,47,1,0,0,2025-10-27 17:53:24.302845-03:00
901021,,52,-22.973373,-43.364052,1761598397000,41.8,9162,volta,52 - T. ALVORADA X T. DEODORO (PARADOR) [VOLTA],210952.9,290,1,0,0,2025-10-27 17:53:24.302845-03:00
901022,,53,-22.972477,-43.400405,1761598316000,16.3,8967,volta,53 - ALVORADA X SULACAP (EXPRESSO) [VOLTA],263845.7,332,1,0,0,2025-10-27 17:53:24.302845-03:00
901023,,52,-22.973298,-43.392959,1761598385000,13.2,9161,ida,52 - T. DEODORO X T. ALVORADA (PARADOR) [IDA],58902.9,101,1,0,0,2025-10-27 17:53:24.302845-03:00
901024,,35,-22.948476,-43.372518,1761598389000,0.2,108,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],192578.2,196,1,0,0,2025-10-27 17:53:24.302845-03:00
901025,,22,-23.00655,-43.314856,1761598392000,44.8,8970,ida,22 - ALVORADA X JARDIM OCEÂNICO (PARADOR) [IDA],241170.0,95,1,0,0,2025-10-27 17:53:24.302845-03:00
901026,,35,-23.001357,-43.366008,1761598383000,3.6,109,volta,35 - ALVORADA  X  MADUREIRA (PARADOR) [VOLTA],276381.1,147,1,0,0,2025-10-27 17:53:24.302845-03:00
901027,,0,-22.965338,-43.395783,1761598382000,50.2,,,,254297.5,220,1,0,0,2025-10-27 17:53:24.302845-03:00
901028,,35,-22.960061,-43.389563,1761598384000,20.5,108,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],216519.7,237,1,0,0,2025-10-27 17:53:24.302845-03:00
903001,,42,-22.863596,-43.332689,1761598388000,47.3,9449,volta,42 - MADUREIRA MANANCEIA X GALEAO (PARADOR) [VOLTA],209791.2,52,1,0,0,2025-10-27 17:53:24.302845-03:00
901029,,53,-22.939883,-43.394671,1761598391000,56.8,8967,volta,53 - ALVORADA X SULACAP (EXPRESSO) [VOLTA],250140.9,353,1,0,0,2025-10-27 17:53:24.302845-03:00
901031,,35,-22.87896,-43.336313,1761597818000,15.8,108,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],17884.7,356,1,0,0,2025-10-27 17:53:24.302845-03:00
901032,,22,-23.000306,-43.366889,1761597984000,13.1,8971,volta,22 - JARDIM OCEÂNICO X ALVORADA (PARADOR) [VOLTA],240969.8,191,1,0,0,2025-10-27 17:53:24.302845-03:00
901033,,35,-22.97316,-43.385407,1761598297000,14.7,109,volta,35 - ALVORADA  X  MADUREIRA (PARADOR) [VOLTA],231681.8,275,1,0,0,2025-10-27 17:53:24.302845-03:00
901034,,22,-23.00012,-43.345848,1761598373000,39.5,8971,volta,22 - JARDIM OCEÂNICO X ALVORADA (PARADOR) [VOLTA],18360.9,271,1,0,0,2025-10-27 17:53:24.302845-03:00
901035,,53,-22.971337,-43.401344,1761598399000,41.7,8966,ida,53 - SULACAP X ALVORADA (EXPRESSO) [IDA],259275.7,220,1,0,0,2025-10-27 17:53:24.302845-03:00
901036,,52,-22.952835,-43.390348,1761598400000,0.0,9162,volta,52 - T. ALVORADA X T. DEODORO (PARADOR) [VOLTA],229426.9,33,1,0,0,2025-10-27 17:53:24.302845-03:00
901037,,35,-22.964604,-43.391785,1761597701000,0.0,108,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],225049.3,348,0,0,0,2025-10-27 17:53:24.302845-03:00
901038,,35,-22.998129,-43.366973,1761598396000,53.3,109,volta,35 - ALVORADA  X  MADUREIRA (PARADOR) [VOLTA],251402.6,47,1,0,0,2025-10-27 17:53:24.302845-03:00
901039,,52,-22.973173,-43.383408,1761598382000,0.0,9162,volta,52 - T. ALVORADA X T. DEODORO (PARADOR) [VOLTA],228851.9,267,1,0,0,2025-10-27 17:53:24.302845-03:00
901040,,35,-22.900182,-43.354005,1761598399000,58.9,109,volta,35 - ALVORADA  X  MADUREIRA (PARADOR) [VOLTA],18284.8,31,1,0,0,2025-10-27 17:53:24.302845-03:00
