codigo,placa,linha,latitude,longitude,dataHora,velocidade,id_migracao_trajeto,sentido,trajeto,hodometro,direcao,ignicao,capacidadePeVeiculo,capacidadeSentadoVeiculo,datetime_registro
902231,,25,-22.920567,-43.645318,1761683597000,0.0,8968,ida,25 - MATO ALTO X ALVORADA (PARADOR) [IDA],64262.3,164,0,0,0,2025-10-28 18:02:53.367195-03:00
902289,,12,-22.936709,-43.667594,1761685355000,0.0,120,ida,12 - PINGO D'AGUA X ALVORADA (EXPRESSO) [IDA],135471.2,53,1,0,0,2025-10-28 18:02:53.367195-03:00
902236,,22,-23.000943,-43.366991,1761685353000,0.0,8970,ida,22 - ALVORADA X JARDIM OCEÂNICO (PARADOR) [IDA],63901.4,127,1,0,0,2025-10-28 18:02:53.367195-03:00
902273,,20,-22.92082,-43.680804,1761685349000,24.9,122,ida,20 - SANTA CRUZ X SALVADOR ALLENDE (EXPRESSO) [IDA],162972.8,139,1,0,0,2025-10-28 18:02:53.367195-03:00
902253,,20,-23.012215,-43.45833,1761685355000,36.9,123,volta,20 - SALVADOR ALLENDE X SANTA CRUZ (EXPRESSO) [VOLTA],52926.5,258,1,0,0,2025-10-28 18:02:53.367195-03:00
902285,,20,-23.019803,-43.503887,1761685359000,54.4,122,ida,20 - SANTA CRUZ X SALVADOR ALLENDE (EXPRESSO) [IDA],17602.9,108,1,0,0,2025-10-28 18:02:53.367195-03:00
902240,,22,-23.004938,-43.430326,1761685345000,0.0,8970,ida,22 - ALVORADA X JARDIM OCEÂNICO (PARADOR) [IDA],70118.4,250,1,0,0,2025-10-28 18:02:53.367195-03:00
902228,,13,-23.015829,-43.518236,1761685354000,53.5,112,ida,13 - MATO ALTO X ALVORADA (EXPRESSO) [IDA],227826.9,278,1,0,0,2025-10-28 18:02:53.367195-03:00
902242,,16,-22.917673,-43.68328,1761685351000,0.2,12561,ida,16 - MAGARÇA X ALVORADA (EXPRESSO) [IDA],208917.1,349,1,0,0,2025-10-28 18:02:53.367195-03:00
902225,,18,-23.001276,-43.41843,1761685360000,63.3,3626,ida,18 - PONTAL X JARDIM OCEÂNICO (EXPRESSO) [IDA],66726.899,74,1,0,0,2025-10-28 18:02:53.367195-03:00
902247,,25,-23.000335,-43.397345,1761685342000,39.5,8968,ida,25 - MATO ALTO X ALVORADA (PARADOR) [IDA],64397.4,91,1,0,0,2025-10-28 18:02:53.367195-03:00
902279,,19,-22.982918,-43.609367,1761685356000,58.5,124,ida,19 - PINGO D'AGUA X SALVADOR ALLENDE (EXPRESSO) [IDA],171080.8,334,1,0,0,2025-10-28 18:02:53.367195-03:00
902232,,18,-23.006842,-43.311631,1761685359000,19.6,3627,volta,18 - JARDIM OCEÂNICO X PONTAL (EXPRESSO) [VOLTA],66218.399,294,1,0,0,2025-10-28 18:02:53.367195-03:00
902233,,10,-22.989415,-43.602458,1761685349000,58.0,106,ida,10 - SANTA CRUZ X ALVORADA (EXPRESSO) [IDA],35822.5,313,1,0,0,2025-10-28 18:02:53.367195-03:00
902238,,10,-23.000653,-43.366335,1761684559000,26.9,107,volta,10 - ALVORADA X SANTA CRUZ (EXPRESSO) [VOLTA],233642.8,84,1,0,0,2025-10-28 18:02:53.367195-03:00
902413,,25,-23.01082,-43.452342,1761685344000,0.0,8968,ida,25 - MATO ALTO X ALVORADA (PARADOR) [IDA],212235.3,66,1,0,0,2025-10-28 18:02:53.367195-03:00
902245,,22,-22.970168,-43.630961,1761685336000,59.2,8970,ida,22 - ALVORADA X JARDIM OCEÂNICO (PARADOR) [IDA],62143.9,99,1,0,0,2025-10-28 18:02:53.367195-03:00
902260,,19,-22.96526,-43.646852,1761685355000,0.0,124,ida,19 - PINGO D'AGUA X SALVADOR ALLENDE (EXPRESSO) [IDA],165910.6,313,1,0,0,2025-10-28 18:02:53.367195-03:00
902283,,20,-23.017864,-43.480689,1761685349000,47.7,123,volta,20 - SALVADOR ALLENDE X SANTA CRUZ (EXPRESSO) [VOLTA],780930.9,254,1,0,0,2025-10-28 18:02:53.367195-03:00
902120,,12,-23.000943,-43.576605,1761685347000,60.8,121,volta,12 - ALVORADA X PINGO D'AGUA (EXPRESSO) [VOLTA],199836.4,284,1,0,0,2025-10-28 18:02:53.367195-03:00
902205,,18,-23.013807,-43.463976,1761685358000,57.9,3626,ida,18 - PONTAL X JARDIM OCEÂNICO (EXPRESSO) [IDA],208912.6,75,1,0,0,2025-10-28 18:02:53.367195-03:00
902243,,15,-23.007824,-43.441286,1761685333000,15.7,9305,volta,15 - ALVORADA X CURRAL FALSO [VOLTA],213125.9,255,1,0,0,2025-10-28 18:02:53.367195-03:00
901101,,14,-22.919849,-43.643292,1761685059000,0.0,10581,ida,14 - SANTA EUGÊNIA X TERMINAL RECREIO (EXPRESSO) [IDA],60182.0,89,0,0,0,2025-10-28 18:02:53.367195-03:00
902270,,19,-23.002912,-43.424385,1761685347000,0.0,124,ida,19 - PINGO D'AGUA X SALVADOR ALLENDE (EXPRESSO) [IDA],39230.7, ,1,0,0,2025-10-28 18:02:53.367195-03:00
902152,,22,-23.000748,-43.36632,1761685350000,0.0,8970,ida,22 - ALVORADA X JARDIM OCEÂNICO (PARADOR) [IDA],168972.0, ,1,0,0,2025-10-28 18:02:53.367195-03:00
902234,,25,-22.999521,-43.582378,1761685359000,0.0,8968,ida,25 - MATO ALTO X ALVORADA (PARADOR) [IDA],69228.6,281,1,0,0,2025-10-28 18:02:53.367195-03:00
902432,,61,-23.001384,-43.366791,1761685341000,0.0,12046,ida,61 - TERMINAL DEODORO X TIG (EXPRESSO) [IDA],200960.7, ,1,0,0,2025-10-28 18:02:53.367195-03:00
902296,,20,-23.011184,-43.534701,1761685233000,55.7,122,ida,20 - SANTA CRUZ X SALVADOR ALLENDE (EXPRESSO) [IDA],154076.2,93,1,0,0,2025-10-28 18:02:53.367195-03:00
902235,,25,-23.018098,-43.48154,1761685361000,46.7,8969,volta,25 - ALVORADA X MATO ALTO (PARADOR) [VOLTA],64375.1,255,1,0,0,2025-10-28 18:02:53.367195-03:00
902295,,20,-23.020063,-43.48925,1761685343000,32.2,123,volta,20 - SALVADOR ALLENDE X SANTA CRUZ (EXPRESSO) [VOLTA],132340.6,254,1,0,0,2025-10-28 18:02:53.367195-03:00
902288,,10,-22.920684,-43.645457,1761685289000,0.0,106,ida,10 - SANTA CRUZ X ALVORADA (EXPRESSO) [IDA],31403.7,164,0,0,0,2025-10-28 18:02:53.367195-03:00
902294,,12,-23.015772,-43.519885,1761685334000,53.2,120,ida,12 - PINGO D'AGUA X ALVORADA (EXPRESSO) [IDA],35563.8,98,1,0,0,2025-10-28 18:02:53.367195-03:00
902412,,25,-22.930333,-43.674182,1761685341000,46.0,8968,ida,25 - MATO ALTO X ALVORADA (PARADOR) [IDA],63228.5,130,1,0,0,2025-10-28 18:02:53.367195-03:00
902123,,18,-23.019164,-43.485831,1761685318000,0.0,3627,volta,18 - JARDIM OCEÂNICO X PONTAL (EXPRESSO) [VOLTA],45254.3,256,1,0,0,2025-10-28 18:02:53.367195-03:00
902416,,008,-22.842751,-43.25396,1761335100000,0.0,4324,ida,SE008 - JARDIM OCEANICO X TERMINAL CENTRO OLIMPICO [IDA],103069.5, ,0,0,0,2025-10-28 18:02:53.367195-03:00
902423,,60,-22.898102,-43.21209,1761685254000,21.2,9307,volta,60 - TIG  X  TERMINAL DEODORO (PARADOR) [VOLTA],30149.2,134,1,0,0,2025-10-28 18:02:53.367195-03:00
902254,,19,-23.002728,-43.422916,1761685357000,58.0,125,volta,19 - SALVADOR ALLENDE X PINGO D'AGUA (EXPRESSO) [VOLTA],98520.7,70,1,0,0,2025-10-28 18:02:53.367195-03:00
902256,,19,-23.020292,-43.490362,1761685359000,40.3,124,ida,19 - PINGO D'AGUA X SALVADOR ALLENDE (EXPRESSO) [IDA],49057.8,256,1,0,0,2025-10-28 18:02:53.367195-03:00
902297,,19,-23.007358,-43.549557,1761685357000,57.9,124,ida,19 - PINGO D'AGUA X SALVADOR ALLENDE (EXPRESSO) [IDA],121499.9,284,1,0,0,2025-10-28 18:02:53.367195-03:00
902419,,18,-22.916695,-43.683507,1761685361000,6.0,3626,ida,18 - PONTAL X JARDIM OCEÂNICO (EXPRESSO) [IDA],204681.5,116,1,0,0,2025-10-28 18:02:53.367195-03:00
902421,,51,-22.941063,-43.394638,1761685357000,23.5,3552,ida,51 - T. DEODORO X T. RECREIO (PARADOR) [IDA],137703.2,177,1,0,0,2025-10-28 18:02:53.367195-03:00
902426,,80,-22.850187,-43.39792,1761685339000,0.0,8935,ida,80 - PENHA X TIG (PARADOR) [IDA],52406.1,359,1,0,0,2025-10-28 18:02:53.367195-03:00
902427,,31,-22.860858,-43.329843,1761685347000,43.9,3062,volta,31 - ALVORADA X VICENTE DE CARVALHO (SEMIDIRETO) [VOLTA],88783.4,28,1,0,0,2025-10-28 18:02:53.367195-03:00
902428,,31,-22.999477,-43.368545,1761685346000,38.0,3062,volta,31 - ALVORADA X VICENTE DE CARVALHO (SEMIDIRETO) [VOLTA],56247.8,42,1,0,0,2025-10-28 18:02:53.367195-03:00
902430,,60,-22.898581,-43.211493,1761685348000,0.0,9307,volta,60 - TIG  X  TERMINAL DEODORO (PARADOR) [VOLTA],98371.5, ,1,0,0,2025-10-28 18:02:53.367195-03:00
902440,,90,-22.893483,-43.209445,1761685349000,0.0,9432,ida,90 - FUNDÃO X TIG (PARADOR) [IDA],131289.6, ,1,0,0,2025-10-28 18:02:53.367195-03:00
902185,,13,-23.000136,-43.367141,1761685346000,22.7,113,volta,13 - ALVORADA X  MATO ALTO (EXPRESSO) [VOLTA],65088.3,270,1,0,0,2025-10-28 18:02:53.367195-03:00
902272,,10,-22.91971,-43.646195,1759522930000,0.0,,ida,10 - SANTA CRUZ X ALVORADA (EXPRESSO) [IDA],10799.0, ,0,0,0,2025-10-28 18:02:53.367195-03:00
902155,,22,-23.0082,-43.442608,1761685339000,32.0,8970,ida,22 - ALVORADA X JARDIM OCEÂNICO (PARADOR) [IDA],69167.8,253,1,0,0,2025-10-28 18:02:53.367195-03:00
902248,,25,-23.007603,-43.547987,1761685344000,56.0,8969,volta,25 - ALVORADA X MATO ALTO (PARADOR) [VOLTA],67488.3,272,1,0,0,2025-10-28 18:02:53.367195-03:00
902249,,25,-22.919626,-43.643302,1761682097000,0.0,8968,ida,25 - MATO ALTO X ALVORADA (PARADOR) [IDA],61429.0,77,0,0,0,2025-10-28 18:02:53.367195-03:00
902278,,20,-22.971865,-43.614343,1761685349000,58.4,123,volta,20 - SALVADOR ALLENDE X SANTA CRUZ (EXPRESSO) [VOLTA],119758.7,315,1,0,0,2025-10-28 18:02:53.367195-03:00
902284,,18,-22.999924,-43.359548,1761685355000,0.0,3626,ida,18 - PONTAL X JARDIM OCEÂNICO (EXPRESSO) [IDA],165835.2,71,1,0,0,2025-10-28 18:02:53.367195-03:00
902415,,61,-22.825056,-43.334469,1761685359000,46.4,12046,ida,61 - TERMINAL DEODORO X TIG (EXPRESSO) [IDA],54124.3,70,1,0,0,2025-10-28 18:02:53.367195-03:00
902417,,60,-22.842361,-43.25138,1761685353000,0.8,9307,volta,60 - TIG  X  TERMINAL DEODORO (PARADOR) [VOLTA],50600.6,321,1,0,0,2025-10-28 18:02:53.367195-03:00
902420,,0,-22.850292,-43.39824,1759756434000,0.0,,,,0.0, ,0,0,0,2025-10-28 18:02:53.367195-03:00
902435,,90,-22.839932,-43.239597,1761685351000,0.0,9432,ida,90 - FUNDÃO X TIG (PARADOR) [IDA],45698.3,128,1,0,0,2025-10-28 18:02:53.367195-03:00
902447,,90,-22.86013,-43.247722,1761685354000,0.0,9433,volta,90 - TIG x FUNDÃO (PARADOR) [VOLTA],122533.0,2,1,0,0,2025-10-28 18:02:53.367195-03:00
902437,,80,-22.841908,-43.274147,1761685337000,46.5,8935,ida,80 - PENHA X TIG (PARADOR) [IDA],82243.8,106,1,0,0,2025-10-28 18:02:53.367195-03:00
902422,,12,-22.970959,-43.615307,1761685331000,58.3,121,volta,12 - ALVORADA X PINGO D'AGUA (EXPRESSO) [VOLTA],145605.9,315,1,0,0,2025-10-28 18:02:53.367195-03:00
902441,,80,-22.884981,-43.227022,1761685344000,57.3,8935,ida,80 - PENHA X TIG (PARADOR) [IDA],74845.9,98,1,0,0,2025-10-28 18:02:53.367195-03:00
7001,SWK-7A92,0,-22.8748,-43.22721,1761684908000,0.0,,,,46131.2,358,0,0,0,2025-10-28 18:02:53.367195-03:00
7000,SWJ-2G40,ESP01,-22.874613,-43.227271,1761684174000,0.0,8933,ida,ESP01 - GALEÃO X TIG (DIRETO) [IDA],89904.8, ,0,0,0,2025-10-28 18:02:53.367195-03:00
7002,SWS6D22,ESP01,-22.816105,-43.240848,1761685344000,51.2,8934,volta,ESP01 - TIG X GALEÃO (DIRETO) [VOLTA],174540.1,306,1,0,0,2025-10-28 18:02:53.367195-03:00
7005,SWS-8A95,ESP01,-22.820768,-43.234159,1761685351000,51.0,8933,ida,ESP01 - GALEÃO X TIG (DIRETO) [IDA],74047.3,125,1,0,0,2025-10-28 18:02:53.367195-03:00
7003,SWU-6E33,ESP01,-22.892537,-43.216157,1761685353000,50.4,8934,volta,ESP01 - TIG X GALEÃO (DIRETO) [VOLTA],204095.1,337,1,0,0,2025-10-28 18:02:53.367195-03:00
7004,SWH-6A35,ESP01,-22.89847,-43.211547,1761685355000,0.0,8934,volta,ESP01 - TIG X GALEÃO (DIRETO) [VOLTA],190603.8,134,1,0,0,2025-10-28 18:02:53.367195-03:00
902436,,31,-22.994403,-43.365879,1761685360000,58.0,3061,ida,31 - VICENTE DE CARVALHO X ALVORADA (SEMIDIRETO) [IDA],104839.1,181,1,0,0,2025-10-28 18:02:53.367195-03:00
902452,,46,-22.854726,-43.251979,1761684108000,0.0,144,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],71894.4,165,0,0,0,2025-10-28 18:02:53.367195-03:00
902450,,ESP01,-22.854266,-43.251975,1761683720000,0.0,,,,115375.4, ,0,0,0,2025-10-28 18:02:53.367195-03:00
902448,,46,-22.859601,-43.329586,1761685355000,47.9,145,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],70122.6,9,1,0,0,2025-10-28 18:02:53.367195-03:00
902453,,40,-22.95518,-43.376982,1761685359000,42.4,8973,volta,40 - ALVORADA X PAULO DA PORTELA (EXPRESSO) [VOLTA],136675.7,51,1,0,0,2025-10-28 18:02:53.367195-03:00
902442,,0,-22.854832,-43.252093,1760008474000,0.0,,,,51839.6,165,0,0,0,2025-10-28 18:02:53.367195-03:00
902425,,61,-22.898178,-43.212012,1761685350000,0.0,12047,volta,61 - TIG  X  TERMINAL DEODORO (EXPRESSO) [VOLTA],50642.6,130,1,0,0,2025-10-28 18:02:53.367195-03:00
902229,,25,-23.018733,-43.484145,1761685339000,33.3,8969,volta,25 - ALVORADA X MATO ALTO (PARADOR) [VOLTA],61819.2,255,1,0,0,2025-10-28 18:02:53.367195-03:00
902429,,80,-22.895219,-43.21476,1761685329000,44.6,8936,volta,80 - TIG X PENHA (PARADOR) [VOLTA],114762.2,337,1,0,0,2025-10-28 18:02:53.367195-03:00
902418,,80,-22.898522,-43.211277,1761684962000,8.7,8936,volta,80 - TIG X PENHA (PARADOR) [VOLTA],127058.6,119,1,0,0,2025-10-28 18:02:53.367195-03:00
902446,,35,-22.854788,-43.252077,1761684629000,0.0,108,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],55204.6,151,0,0,0,2025-10-28 18:02:53.367195-03:00
902318,,52,-22.848232,-43.39646,1761681733000,0.0,9161,ida,52 - T. DEODORO X T. ALVORADA (PARADOR) [IDA],28637.6,63,0,0,0,2025-10-28 18:02:53.367195-03:00
902433,,20,-22.949892,-43.651633,1761685344000,36.5,122,ida,20 - SANTA CRUZ X SALVADOR ALLENDE (EXPRESSO) [IDA],55580.2,317,1,0,0,2025-10-28 18:02:53.367195-03:00
902302,,71,-22.898,-43.21222,1761684855000,0.0,12058,volta,71 - TIG X VIGÁRIO GERAL / PRAÇA DOIS (EXPRESSO) [VOLTA],24584.4,132,0,0,0,2025-10-28 18:02:53.367195-03:00
902424,,51,-22.963104,-43.393641,1761685350000,13.4,3552,ida,51 - T. DEODORO X T. RECREIO (PARADOR) [IDA],32603.8,215,1,0,0,2025-10-28 18:02:53.367195-03:00
902324,,80,-22.854935,-43.254903,1761685357000,21.1,8935,ida,80 - PENHA X TIG (PARADOR) [IDA],32910.8,39,1,0,0,2025-10-28 18:02:53.367195-03:00
902444,,80,-22.88342,-43.236758,1761685360000,13.3,8936,volta,80 - TIG X PENHA (PARADOR) [VOLTA],82812.5,320,1,0,0,2025-10-28 18:02:53.367195-03:00
902389,,61,-22.899333,-43.210075,1761685344000,16.6,12047,volta,61 - TIG  X  TERMINAL DEODORO (EXPRESSO) [VOLTA],61900.2,61,1,0,0,2025-10-28 18:02:53.367195-03:00
902358,,61,-22.849809,-43.385022,1761685358000,36.9,12047,volta,61 - TIG  X  TERMINAL DEODORO (EXPRESSO) [VOLTA],69151.9,173,1,0,0,2025-10-28 18:02:53.367195-03:00
902393,,61,-22.879142,-43.240185,1761685340000,57.0,12047,volta,61 - TIG  X  TERMINAL DEODORO (EXPRESSO) [VOLTA],71783.4,327,1,0,0,2025-10-28 18:02:53.367195-03:00
902385,,60,-22.889495,-43.218841,1761685339000,53.2,9306,ida,60 - TERMINAL DEODORO X TIG (PARADOR) [IDA],68906.6,99,1,0,0,2025-10-28 18:02:53.367195-03:00
902379,,60,-22.842355,-43.37278,1761685350000,50.9,9307,volta,60 - TIG  X  TERMINAL DEODORO (PARADOR) [VOLTA],64841.7,236,1,0,0,2025-10-28 18:02:53.367195-03:00
902381,,51,-22.929337,-43.395272,1761685341000,63.0,3551,volta,51 - T. RECREIO X T.DEODORO (PARADOR) [VOLTA],70005.6,342,1,0,0,2025-10-28 18:02:53.367195-03:00
902342,,71,-22.815816,-43.301568,1761685342000,44.8,12057,ida,71 - VIGÁRIO GERAL / PRAÇA DOIS X TIG (EXPRESSO) [IDA],66228.3,77,1,0,0,2025-10-28 18:02:53.367195-03:00
902357,,61,-22.848368,-43.396487,1761684091000,0.0,12046,ida,61 - TERMINAL DEODORO X TIG (EXPRESSO) [IDA],69437.1,62,0,0,0,2025-10-28 18:02:53.367195-03:00
902384,,61,-22.819924,-43.315689,1761685336000,58.0,12046,ida,61 - TERMINAL DEODORO X TIG (EXPRESSO) [IDA],30890.6,91,1,0,0,2025-10-28 18:02:53.367195-03:00
902378,,61,-22.853216,-43.384283,1761685350000,31.7,12046,ida,61 - TERMINAL DEODORO X TIG (EXPRESSO) [IDA],67923.7,92,1,0,0,2025-10-28 18:02:53.367195-03:00
902333,,61,-22.861217,-43.2479,1761685351000,51.0,12046,ida,61 - TERMINAL DEODORO X TIG (EXPRESSO) [IDA],64038.8,181,1,0,0,2025-10-28 18:02:53.367195-03:00
902351,,60,-22.848087,-43.396516,1761683626000,0.0,9306,ida,60 - TERMINAL DEODORO X TIG (PARADOR) [IDA],71160.5,50,0,0,0,2025-10-28 18:02:53.367195-03:00
902438,,46,-22.872789,-43.336293,1761685341000,0.0,145,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],59715.7,343,1,0,0,2025-10-28 18:02:53.367195-03:00
902404,,60,-22.84968,-43.398685,1761678643000,0.0,9306,ida,60 - TERMINAL DEODORO X TIG (PARADOR) [IDA],50935.1,234,0,0,0,2025-10-28 18:02:53.367195-03:00
902373,,60,-22.824116,-43.331724,1761685352000,0.0,9306,ida,60 - TERMINAL DEODORO X TIG (PARADOR) [IDA],66531.1,69,1,0,0,2025-10-28 18:02:53.367195-03:00
902367,,71,-22.848901,-43.247108,1761685352000,55.1,12058,volta,71 - TIG X VIGÁRIO GERAL / PRAÇA DOIS (EXPRESSO) [VOLTA],66981.5,357,1,0,0,2025-10-28 18:02:53.367195-03:00
902376,,52,-22.874068,-43.406993,1761685359000,59.3,9161,ida,52 - T. DEODORO X T. ALVORADA (PARADOR) [IDA],67637.7,142,1,0,0,2025-10-28 18:02:53.367195-03:00
902386,,51,-23.008508,-43.439881,1761685354000,0.0,3551,volta,51 - T. RECREIO X T.DEODORO (PARADOR) [VOLTA],51533.0,163,1,0,0,2025-10-28 18:02:53.367195-03:00
902331,,61,-22.898346,-43.211902,1761685351000,0.0,12047,volta,61 - TIG  X  TERMINAL DEODORO (EXPRESSO) [VOLTA],65742.399,138,1,0,0,2025-10-28 18:02:53.367195-03:00
902395,,10,-23.008246,-43.443278,1761685354000,0.0,106,ida,10 - SANTA CRUZ X ALVORADA (EXPRESSO) [IDA],64306.4,278,1,0,0,2025-10-28 18:02:53.367195-03:00
902391,,51,-22.876254,-43.405145,1761685361000,0.0,3552,ida,51 - T. DEODORO X T. RECREIO (PARADOR) [IDA],70626.8,92,1,0,0,2025-10-28 18:02:53.367195-03:00
902398,,61,-22.836082,-43.362671,1761685337000,55.6,12047,volta,61 - TIG  X  TERMINAL DEODORO (EXPRESSO) [VOLTA],70207.4,237,1,0,0,2025-10-28 18:02:53.367195-03:00
902394,,71,-22.814689,-43.29287,1761685356000,37.9,12058,volta,71 - TIG X VIGÁRIO GERAL / PRAÇA DOIS (EXPRESSO) [VOLTA],72112.5,284,1,0,0,2025-10-28 18:02:53.367195-03:00
902390,,80,-22.854662,-43.253817,1761685359000,0.0,8936,volta,80 - TIG X PENHA (PARADOR) [VOLTA],68046.7,266,1,0,0,2025-10-28 18:02:53.367195-03:00
902403,,52,-22.857813,-43.391898,1761685355000,57.2,9162,volta,52 - T. ALVORADA X T. DEODORO (PARADOR) [VOLTA],66901.8,57,1,0,0,2025-10-28 18:02:53.367195-03:00
902365,,61,-22.816527,-43.287835,1761685332000,61.2,12047,volta,61 - TIG  X  TERMINAL DEODORO (EXPRESSO) [VOLTA],5912.1,309,1,0,0,2025-10-28 18:02:53.367195-03:00
902399,,60,-22.898465,-43.211747,1761685337000,0.0,9307,volta,60 - TIG  X  TERMINAL DEODORO (PARADOR) [VOLTA],51285.0,134,1,0,0,2025-10-28 18:02:53.367195-03:00
902359,,61,-22.898657,-43.211714,1761685336000,0.0,12047,volta,61 - TIG  X  TERMINAL DEODORO (EXPRESSO) [VOLTA],72675.6,288,1,0,0,2025-10-28 18:02:53.367195-03:00
902377,,71,-22.898134,-43.211606,1761685355000,0.0,12058,volta,71 - TIG X VIGÁRIO GERAL / PRAÇA DOIS (EXPRESSO) [VOLTA],67146.7,319,1,0,0,2025-10-28 18:02:53.367195-03:00
902382,,90,-22.84227,-43.23903,1761685358000,49.0,9433,volta,90 - TIG x FUNDÃO (PARADOR) [VOLTA],62531.0, ,1,0,0,2025-10-28 18:02:53.367195-03:00
902311,,51,-22.848302,-43.396539,1761684719000,0.0,3551,volta,51 - T. RECREIO X T.DEODORO (PARADOR) [VOLTA],73400.1,82,0,0,0,2025-10-28 18:02:53.367195-03:00
902346,,61,-22.819269,-43.310168,1761685346000,58.1,12047,volta,61 - TIG  X  TERMINAL DEODORO (EXPRESSO) [VOLTA],72842.9,243,1,0,0,2025-10-28 18:02:53.367195-03:00
902406,,61,-22.830802,-43.269426,1761685333000,57.5,12047,volta,61 - TIG  X  TERMINAL DEODORO (EXPRESSO) [VOLTA],68457.6,301,1,0,0,2025-10-28 18:02:53.367195-03:00
902409,,60,-22.899374,-43.210817,1761685341000,0.0,9307,volta,60 - TIG  X  TERMINAL DEODORO (PARADOR) [VOLTA],47146.4,174,1,0,0,2025-10-28 18:02:53.367195-03:00
902355,,61,-22.899211,-43.21092,1761685350000,0.0,12047,volta,61 - TIG  X  TERMINAL DEODORO (EXPRESSO) [VOLTA],71013.0,171,1,0,0,2025-10-28 18:02:53.367195-03:00
902411,,52,-22.966254,-43.396402,1761685360000,22.1,9162,volta,52 - T. ALVORADA X T. DEODORO (PARADOR) [VOLTA],7697.3,41,1,0,0,2025-10-28 18:02:53.367195-03:00
902401,,60,-22.83259,-43.266227,1761685337000,58.1,9306,ida,60 - TERMINAL DEODORO X TIG (PARADOR) [IDA],67265.8,120,1,0,0,2025-10-28 18:02:53.367195-03:00
902309,,60,-22.920717,-43.396833,1761685355000,55.1,9306,ida,60 - TERMINAL DEODORO X TIG (PARADOR) [IDA],68496.8,20,1,0,0,2025-10-28 18:02:53.367195-03:00
902352,,61,-22.828237,-43.343503,1761685361000,57.4,12047,volta,61 - TIG  X  TERMINAL DEODORO (EXPRESSO) [VOLTA],61886.0,247,1,0,0,2025-10-28 18:02:53.367195-03:00
902336,,60,-22.888161,-43.223155,1761685341000,52.8,9307,volta,60 - TIG  X  TERMINAL DEODORO (PARADOR) [VOLTA],65962.0,316,1,0,0,2025-10-28 18:02:53.367195-03:00
902361,,60,-22.898662,-43.21151,1761685349000,0.0,9307,volta,60 - TIG  X  TERMINAL DEODORO (PARADOR) [VOLTA],59658.6,307,1,0,0,2025-10-28 18:02:53.367195-03:00
902380,,71,-22.898718,-43.211324,1761685334000,8.3,12058,volta,71 - TIG X VIGÁRIO GERAL / PRAÇA DOIS (EXPRESSO) [VOLTA],70202.0,140,1,0,0,2025-10-28 18:02:53.367195-03:00
902344,,52,-22.869191,-43.412728,1761685352000,31.6,9161,ida,52 - T. DEODORO X T. ALVORADA (PARADOR) [IDA],65586.399,114,1,0,0,2025-10-28 18:02:53.367195-03:00
902343,,61,-22.84839,-43.396495,1761684305000,0.0,12046,ida,61 - TERMINAL DEODORO X TIG (EXPRESSO) [IDA],49744.2,91,0,0,0,2025-10-28 18:02:53.367195-03:00
902366,,60,-22.848977,-43.383215,1761685353000,33.5,9306,ida,60 - TERMINAL DEODORO X TIG (PARADOR) [IDA],68261.6,65,1,0,0,2025-10-28 18:02:53.367195-03:00
902339,,52,-22.973157,-43.376897,1761685357000,0.0,9162,volta,52 - T. ALVORADA X T. DEODORO (PARADOR) [VOLTA],67902.2,265,1,0,0,2025-10-28 18:02:53.367195-03:00
902383,,61,-22.853684,-43.383948,1761685352000,7.5,12046,ida,61 - TERMINAL DEODORO X TIG (EXPRESSO) [IDA],54369.5,288,1,0,0,2025-10-28 18:02:53.367195-03:00
902407,,60,-22.85978,-43.24773,1761685350000,13.4,9307,volta,60 - TIG  X  TERMINAL DEODORO (PARADOR) [VOLTA],14167.0,1,1,0,0,2025-10-28 18:02:53.367195-03:00
902340,,60,-22.963158,-43.393497,1761685332000,0.0,9306,ida,60 - TERMINAL DEODORO X TIG (PARADOR) [IDA],67039.3,44,1,0,0,2025-10-28 18:02:53.367195-03:00
902410,,71,-22.820695,-43.323694,1761685342000,35.2,12057,ida,71 - VIGÁRIO GERAL / PRAÇA DOIS X TIG (EXPRESSO) [IDA],61502.4,343,1,0,0,2025-10-28 18:02:53.367195-03:00
902348,,60,-22.851655,-43.383855,1761685361000,0.0,9307,volta,60 - TIG  X  TERMINAL DEODORO (PARADOR) [VOLTA],55539.4,163,1,0,0,2025-10-28 18:02:53.367195-03:00
902372,,71,-22.894661,-43.21505,1761685353000,42.9,12058,volta,71 - TIG X VIGÁRIO GERAL / PRAÇA DOIS (EXPRESSO) [VOLTA],69183.6,336,1,0,0,2025-10-28 18:02:53.367195-03:00
902388,,80,-22.855662,-43.255577,1761685342000,40.9,8935,ida,80 - PENHA X TIG (PARADOR) [IDA],69057.1,37,1,0,0,2025-10-28 18:02:53.367195-03:00
902397,,71,-22.820996,-43.32462,1761685075000,21.2,12057,ida,71 - VIGÁRIO GERAL / PRAÇA DOIS X TIG (EXPRESSO) [IDA],22770.4,118,1,0,0,2025-10-28 18:02:53.367195-03:00
